area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
JLT,25.34,55.21,50.0,14695.7,34.25,4,1232.17,3.31,1,0.86,0,1.86,0,High
Marina,25.24,55.3,50.0,14301.81,20.35,3,30080.99,6.58,1,0.74,0,10.87,0,Med
Downtown,25.2,55.25,50.0,19713.34,22.96,1,45634.48,2.3,1,0.85,1,15.32,0,Low
Deira,25.16,55.33,50.0,18756.37,34.75,1,22965.18,1.05,1,0.91,1,8.37,0,Low
Downtown,25.18,55.33,50.0,22667.92,40.81,4,12797.42,0.27,1,0.73,0,5.22,0,High
Downtown,25.25,55.25,50.0,25809.56,32.77,1,50000.0,2.92,0,0.92,1,16.85,1,Low
Marina,25.22,55.34,50.0,13851.53,28.45,3,44337.97,3.96,0,0.72,0,14.87,0,Med
Downtown,25.32,55.35,50.0,23167.11,20.96,1,1747.84,5.52,0,0.79,1,2.57,0,Low
JLT,25.24,55.32,50.0,11521.16,27.3,3,5978.64,2.93,0,0.85,0,3.2,0,Med
JLT,25.2,55.33,50.0,30442.67,32.79,2,3842.94,9.84,0,0.84,1,3.77,0,Med
Bur Dubai,25.27,55.24,50.0,13282.18,26.86,2,18366.12,2.92,0,0.72,0,7.0,0,Med
JVC,25.29,55.29,50.0,22143.78,26.21,3,50000.0,4.41,1,0.9,1,16.82,1,Med
Dubai Silicon Oasis,25.18,55.21,50.0,11476.56,31.69,3,12470.62,1.03,1,0.94,0,4.96,0,Med
Deira,25.18,55.21,50.0,17087.45,40.69,2,15067.84,2.61,1,0.75,0,6.08,0,Med
Downtown,25.16,55.35,50.0,27274.4,36.11,1,5071.88,0.48,1,0.92,1,3.16,0,Low
Downtown,25.3,55.25,50.0,13093.78,33.72,1,50000.0,5.6,0,0.84,0,16.8,1,Low
Marina,25.28,55.31,50.0,31225.12,33.13,2,50000.0,7.51,1,0.93,1,17.4,1,Med
JVC,25.24,55.32,50.0,17968.35,35.31,2,20980.23,1.96,1,0.74,1,7.81,0,Med
JLT,25.32,55.33,50.0,23854.28,31.34,3,50000.0,3.68,0,0.9,1,16.79,1,Med
Deira,25.31,55.35,50.0,20417.67,29.53,0,9738.85,0.17,0,0.71,1,4.4,0,Low
Bur Dubai,25.27,55.24,50.0,20742.24,36.43,4,2709.52,8.4,0,0.92,1,2.96,0,High
JLT,25.32,55.21,50.0,9443.32,30.65,3,50000.0,7.8,0,0.87,0,16.85,1,Med
JVC,25.19,55.26,50.0,15162.88,24.87,0,19076.13,0.63,0,0.79,1,7.12,0,Low
Dubai Silicon Oasis,25.17,55.22,50.0,25175.86,40.66,2,9210.88,3.65,0,0.75,0,4.63,0,Med
Bur Dubai,25.2,55.2,50.0,15934.07,20.78,0,24711.08,9.55,0,0.9,1,9.72,0,Low
Dubai Silicon Oasis,25.16,55.25,50.0,18832.99,41.11,2,2045.56,3.92,0,0.85,0,2.35,0,Med
Marina,25.26,55.32,50.0,8715.47,35.04,1,1600.22,5.26,1,0.79,0,2.13,0,Low
Marina,25.34,55.28,50.0,14774.54,26.19,4,25307.23,3.55,0,0.81,0,9.11,0,High
Downtown,25.16,55.25,50.0,24738.24,32.15,1,42257.78,5.96,0,0.91,1,14.8,0,Low
Dubai Silicon Oasis,25.17,55.3,50.0,10304.22,29.43,0,50000.0,9.78,1,0.78,0,17.19,1,Low
JVC,25.24,55.23,50.0,22302.47,36.85,2,50000.0,9.98,1,0.72,1,17.43,1,Med
Deira,25.34,55.2,50.0,19066.67,36.73,2,50000.0,7.75,1,0.93,1,17.12,1,Med
Bur Dubai,25.21,55.31,50.0,16584.27,34.77,1,50000.0,4.04,1,0.8,1,16.73,1,Low
JLT,25.25,55.29,50.0,16320.45,36.48,2,45928.57,4.94,0,0.79,1,15.55,0,Med
JVC,25.16,55.31,50.0,15053.82,31.31,3,13143.7,3.57,0,0.75,1,5.51,0,Med
JVC,25.18,55.21,50.0,15588.17,42.57,2,50000.0,9.86,0,0.92,0,17.25,1,Med
Marina,25.35,55.33,50.0,23578.44,39.34,1,50000.0,7.08,1,0.75,1,17.21,1,Low
Dubai Silicon Oasis,25.34,55.29,50.0,15407.74,29.14,0,21769.74,4.49,1,0.86,1,8.32,0,Low
Downtown,25.15,55.28,50.0,28845.54,36.87,2,3642.01,0.12,1,0.92,1,2.7,0,Med
Downtown,25.34,55.29,50.0,19797.2,36.34,2,1513.83,5.2,0,0.71,1,2.34,0,Med
Bur Dubai,25.28,55.33,50.0,14542.43,30.44,1,50000.0,9.84,1,0.91,0,17.26,1,Low
Marina,25.32,55.29,50.0,23840.2,29.97,3,45162.01,5.23,0,0.8,1,15.5,0,Med
JVC,25.24,55.29,50.0,21743.38,39.29,1,50000.0,1.82,1,0.86,1,16.64,1,Low
Deira,25.25,55.35,50.0,8074.94,31.91,4,50000.0,0.22,1,0.79,0,16.01,0,High
Marina,25.25,55.31,50.0,11793.17,33.56,3,5718.52,3.55,1,0.87,0,3.2,0,Med
Bur Dubai,25.28,55.27,50.0,17307.48,40.41,4,1319.43,9.18,0,0.76,0,2.54,0,High
Bur Dubai,25.18,55.31,50.0,8498.35,47.2,3,47752.32,9.97,1,0.71,0,16.36,0,Med
Marina,25.16,55.26,50.0,30543.18,28.84,0,50000.0,9.45,1,0.94,1,17.66,1,Low
Bur Dubai,25.21,55.23,50.0,22933.39,30.67,3,37338.83,7.29,0,0.7,1,13.33,0,Med
Marina,25.29,55.29,50.0,17920.0,32.44,1,2369.58,5.58,1,0.91,1,2.63,0,Low
JLT,25.19,55.34,50.0,15943.76,32.58,0,31603.87,5.91,1,0.74,1,11.42,0,Low
Marina,25.28,55.34,50.0,14402.02,34.26,2,4076.04,5.39,1,0.8,0,2.99,0,Med
Dubai Silicon Oasis,25.34,55.25,50.0,8000.0,29.06,3,2178.46,7.07,0,0.91,0,2.39,0,Med
Marina,25.17,55.28,50.0,8000.0,24.4,3,21774.58,4.19,1,0.75,0,7.98,0,Med
Bur Dubai,25.28,55.23,50.0,29406.72,42.52,0,28106.26,6.69,0,0.92,0,10.79,0,Low
Dubai Silicon Oasis,25.24,55.35,50.0,27441.6,35.67,0,18997.58,1.22,1,0.82,1,7.46,0,Low
Bur Dubai,25.32,55.35,50.0,14545.33,29.49,3,42497.68,2.66,1,0.79,0,14.21,0,Med
Downtown,25.19,55.3,50.0,23447.99,34.62,2,6728.46,8.36,1,0.87,1,4.31,0,Med
Downtown,25.29,55.32,50.0,21038.52,43.0,5,25047.31,9.04,0,0.79,0,9.69,0,High
Dubai Silicon Oasis,25.32,55.31,50.0,21745.73,27.27,3,10635.72,5.39,1,0.79,1,5.1,0,Med
JLT,25.34,55.29,50.0,9448.93,33.27,1,15100.24,0.32,0,0.88,0,5.71,0,Low
Downtown,25.29,55.21,50.0,8000.0,23.66,1,32945.79,9.27,1,0.78,0,11.92,0,Low
Marina,25.25,55.27,50.0,25095.57,31.29,1,50000.0,7.02,1,0.75,1,17.24,1,Low
Bur Dubai,25.27,55.3,50.0,8000.0,35.7,2,34147.48,4.14,1,0.9,0,11.73,0,Med
Downtown,25.32,55.3,50.0,17110.84,25.31,0,50000.0,5.98,0,0.9,1,16.98,1,Low
Downtown,25.26,55.26,50.0,15793.79,30.88,4,22366.92,4.3,1,0.82,1,8.32,0,High
JLT,25.16,55.34,50.0,15239.09,36.8,0,45771.78,4.65,0,0.83,1,15.53,0,Low
Dubai Silicon Oasis,25.34,55.23,50.0,19886.7,35.54,2,50000.0,8.87,1,0.87,1,17.25,1,Med
Dubai Silicon Oasis,25.29,55.28,50.0,13934.45,25.05,2,50000.0,1.61,0,0.83,0,16.38,0,Med
JVC,25.29,55.3,50.0,20374.41,34.24,1,50000.0,1.04,1,0.8,1,16.52,1,Low
JLT,25.19,55.3,50.0,18846.93,35.35,1,20279.64,0.03,1,0.95,1,7.47,0,Low
Marina,25.28,55.3,50.0,30592.39,32.65,3,50000.0,3.14,0,0.74,1,16.91,1,Med
Dubai Silicon Oasis,25.23,55.24,50.0,9687.54,38.54,2,50000.0,1.47,0,0.85,0,16.26,0,Med
Bur Dubai,25.28,55.22,50.0,18175.61,28.46,5,8858.96,2.2,0,0.92,1,4.08,0,High
JLT,25.17,55.3,50.0,20588.07,34.47,1,50000.0,0.11,1,0.87,1,16.44,0,Low
Downtown,25.28,55.29,50.0,16461.58,25.01,4,4051.96,2.27,1,0.92,1,2.64,0,High
Bur Dubai,25.35,55.23,50.0,9977.55,22.4,2,50000.0,3.33,1,0.78,0,16.45,0,Med
Bur Dubai,25.16,55.31,50.0,25542.62,36.69,2,50000.0,0.32,1,0.77,1,16.54,1,Med
Downtown,25.35,55.27,50.0,20021.61,32.12,2,50000.0,6.08,0,0.91,1,16.98,1,Med
JLT,25.23,55.3,50.0,10398.62,29.22,4,50000.0,5.69,1,0.8,0,16.62,1,High
Downtown,25.32,55.33,50.0,20632.01,25.61,0,12490.32,0.97,0,0.88,1,5.31,0,Low
JVC,25.31,55.23,50.0,28209.4,36.96,1,45311.86,5.95,0,0.74,1,15.8,0,Low
Bur Dubai,25.26,55.2,50.0,17782.1,22.95,1,50000.0,9.99,1,0.89,1,17.35,1,Low
Deira,25.3,55.32,50.0,17986.72,37.96,3,13936.36,9.44,1,0.84,1,6.41,0,Med
Deira,25.33,55.29,50.0,27408.03,34.71,1,50000.0,0.03,1,0.77,1,16.6,1,Low
Marina,25.23,55.3,50.0,12177.7,23.25,1,43566.05,7.95,1,0.82,0,15.08,0,Low
Dubai Silicon Oasis,25.22,55.33,50.0,28365.31,32.76,3,50000.0,3.54,1,0.87,1,16.89,1,Med
Downtown,25.28,55.32,50.0,23837.47,47.92,2,4697.97,0.64,1,0.7,0,2.94,0,Med
Downtown,25.31,55.34,50.0,12454.69,39.14,6,50000.0,2.96,0,0.86,0,16.32,0,High
Marina,25.3,55.28,50.0,13990.39,27.03,4,43302.45,3.22,1,0.84,0,14.45,0,High
Marina,25.31,55.27,50.0,14851.12,36.3,1,18449.55,5.23,1,0.76,0,7.34,0,Low
Marina,25.24,55.26,50.0,8000.0,23.5,1,19129.4,6.61,1,0.89,0,7.51,0,Low
Bur Dubai,25.31,55.22,50.0,19562.83,23.77,1,20780.3,7.49,1,0.78,1,8.38,0,Low
JVC,25.17,55.29,50.0,12726.32,31.6,2,6352.54,2.46,1,0.77,0,3.34,0,Med
Downtown,25.26,55.24,50.0,19779.31,35.31,2,50000.0,3.22,1,0.82,1,16.69,1,Med
Bur Dubai,25.15,55.34,50.0,10254.34,36.87,7,50000.0,3.08,0,0.87,0,16.23,0,High
Marina,25.21,55.29,50.0,23538.08,36.95,3,50000.0,3.63,1,0.93,1,16.78,1,Med
Downtown,25.22,55.29,50.0,22425.76,34.97,1,50000.0,10.0,0,0.74,1,17.47,1,Low
Bur Dubai,25.23,55.25,50.0,13764.73,22.32,1,29280.19,7.78,0,0.8,0,10.82,0,Low
JVC,25.29,55.21,50.0,20157.89,31.63,1,1837.94,9.75,1,0.72,1,2.94,0,Low
Bur Dubai,25.23,55.2,50.0,18497.52,37.81,1,50000.0,6.93,0,0.89,1,17.07,1,Low
JVC,25.24,55.26,50.0,26893.8,34.66,2,50000.0,4.06,1,0.81,1,16.95,1,Med
Marina,25.2,55.21,50.0,11805.13,33.09,2,50000.0,3.9,1,0.88,0,16.55,1,Med
JVC,25.22,55.29,50.0,17086.21,33.98,1,50000.0,4.89,1,0.78,1,16.83,1,Low
Downtown,25.2,55.33,50.0,14155.9,33.88,3,26929.47,4.17,1,0.91,0,9.68,0,Med
Marina,25.16,55.33,50.0,18268.91,20.21,1,17739.2,8.28,0,0.83,1,7.52,0,Low
Downtown,25.27,55.3,50.0,21199.64,38.93,0,50000.0,4.65,1,0.94,1,16.94,1,Low
Deira,25.28,55.23,50.0,14089.16,31.34,2,410.58,2.96,1,0.72,0,1.64,0,Med
JLT,25.27,55.33,50.0,15815.36,36.25,5,31637.55,7.75,0,0.83,1,11.41,0,High
JVC,25.24,55.33,50.0,23796.24,20.0,2,50000.0,8.54,0,0.89,1,17.32,1,Med
JLT,25.23,55.23,50.0,26143.95,41.97,2,18370.28,4.2,0,0.85,0,7.46,0,Med
JLT,25.32,55.31,50.0,20961.1,25.06,1,12416.27,6.68,1,0.71,1,5.83,0,Low
JVC,25.25,55.24,50.0,17172.22,47.25,3,34278.22,0.59,1,0.94,0,11.6,0,Med
Marina,25.25,55.32,50.0,16601.42,44.72,1,50000.0,5.29,0,0.77,0,16.85,1,Low
Deira,25.16,55.35,50.0,21288.76,24.05,1,43328.48,0.45,1,0.76,1,14.49,0,Low
Downtown,25.22,55.2,50.0,19366.6,36.9,2,7978.18,0.29,0,0.82,1,3.78,0,Med
Bur Dubai,25.23,55.33,50.0,8106.14,25.9,3,50000.0,6.13,1,0.84,0,16.65,1,Med
Downtown,25.23,55.29,50.0,21434.31,28.16,1,50000.0,3.03,1,0.89,1,16.75,1,Low
Bur Dubai,25.27,55.35,50.0,12836.58,28.3,4,6561.71,7.43,0,0.8,0,3.82,0,High
Downtown,25.26,55.27,50.0,9498.38,34.69,3,50000.0,8.96,1,0.81,0,16.96,1,Med
JVC,25.27,55.33,50.0,8000.0,33.95,3,22004.9,1.39,1,0.83,0,7.77,0,Med
Deira,25.3,55.21,50.0,16703.37,24.79,2,50000.0,7.25,1,0.8,1,17.01,1,Med
Bur Dubai,25.31,55.25,50.0,11900.85,34.64,4,50000.0,5.15,0,0.93,0,16.6,1,High
Dubai Silicon Oasis,25.29,55.21,50.0,8000.0,30.78,3,7731.03,1.12,0,0.91,0,3.46,0,Med
Marina,25.34,55.35,50.0,15849.27,21.08,2,11189.27,6.52,0,0.81,1,5.27,0,Med
Downtown,25.15,55.32,50.0,15056.57,29.4,3,24381.06,6.09,1,0.7,1,9.13,0,Med
Downtown,25.19,55.33,50.0,17100.59,41.96,2,1332.63,5.16,1,0.93,0,2.21,0,Med
Bur Dubai,25.15,55.34,50.0,14226.61,29.6,1,50000.0,9.26,0,0.73,0,17.19,1,Low
Marina,25.28,55.21,50.0,28975.98,20.99,2,1282.26,5.21,1,0.76,1,2.5,0,Med
Marina,25.33,55.26,50.0,21104.02,36.89,4,22516.44,9.91,0,0.74,1,9.06,0,High
JVC,25.2,55.21,50.0,15002.32,26.43,3,8041.97,5.09,0,0.74,1,4.13,0,Med
Dubai Silicon Oasis,25.34,55.23,50.0,17618.24,33.29,5,50000.0,1.16,1,0.9,1,16.31,0,High
JVC,25.16,55.23,50.0,26487.86,30.97,2,807.34,4.7,0,0.84,1,2.24,0,Med
JVC,25.34,55.27,50.0,23739.74,42.57,0,1820.2,1.82,0,0.94,0,2.27,0,Low
JVC,25.22,55.24,50.0,9622.73,30.97,1,8998.94,5.97,1,0.76,0,4.45,0,Low
JVC,25.17,55.22,50.0,12154.26,25.13,1,47966.87,6.93,1,0.82,0,16.3,0,Low
JVC,25.25,55.23,50.0,13308.92,29.19,0,30711.64,4.68,1,0.94,0,10.96,0,Low
Deira,25.2,55.22,50.0,15361.8,24.63,0,50000.0,0.98,1,0.91,1,16.43,0,Low
Marina,25.21,55.35,50.0,14427.46,30.74,4,25896.15,4.69,1,0.88,0,9.39,0,High
JVC,25.21,55.31,50.0,18204.06,42.62,2,21448.01,0.81,1,0.75,0,7.84,0,Med
Marina,25.31,55.35,50.0,22414.33,39.49,4,4414.42,6.82,0,0.89,1,3.36,0,High
Marina,25.26,55.27,50.0,23415.96,44.25,1,15755.5,7.9,1,0.79,0,7.01,0,Low
JLT,25.21,55.24,50.0,16039.22,34.88,1,21391.03,9.62,1,0.83,1,8.69,0,Low
Deira,25.27,55.32,50.0,8191.84,32.86,1,1010.16,1.49,1,0.85,0,1.57,0,Low
JVC,25.29,55.25,50.0,11757.54,26.01,6,5794.54,5.32,1,0.85,0,3.27,0,High
Downtown,25.2,55.24,50.0,14881.35,33.62,2,44136.14,5.68,1,0.88,0,15.05,0,Med
Bur Dubai,25.23,55.23,50.0,10529.79,31.22,2,28831.97,9.22,1,0.87,0,10.71,0,Med
Dubai Silicon Oasis,25.17,55.22,50.0,24845.15,36.67,3,15070.42,6.27,1,0.72,1,6.6,0,Med
Downtown,25.19,55.24,50.0,10922.75,25.27,6,8855.9,1.46,0,0.81,0,3.79,0,High
Deira,25.29,55.25,50.0,21702.38,32.32,4,1612.7,4.36,1,0.87,1,2.25,0,High
Bur Dubai,25.19,55.3,50.0,8000.0,22.56,2,842.97,6.55,0,0.77,0,1.98,0,Med
Deira,25.26,55.21,50.0,21943.21,34.03,1,13904.51,7.0,0,0.78,1,6.33,0,Low
Marina,25.29,55.23,50.0,17164.39,36.05,2,50000.0,8.63,1,0.73,1,17.16,1,Med
Bur Dubai,25.17,55.32,50.0,27075.18,22.27,2,23280.19,1.81,1,0.8,1,8.71,0,Med
Marina,25.26,55.22,50.0,11210.62,23.96,1,50000.0,9.52,1,0.95,0,17.14,1,Low
Downtown,25.2,55.25,50.0,14615.31,24.22,0,3770.52,0.59,1,0.77,0,2.51,0,Low
Downtown,25.34,55.33,50.0,15777.4,30.93,0,33682.18,9.84,1,0.83,1,12.43,0,Low
Bur Dubai,25.25,55.22,50.0,17085.0,23.62,1,7665.38,8.58,0,0.89,1,4.49,0,Low
Bur Dubai,25.31,55.21,50.0,15924.12,40.27,2,7234.24,6.6,0,0.7,0,4.1,0,Med
JVC,25.26,55.27,50.0,16039.93,34.62,4,50000.0,7.35,1,0.93,1,16.93,1,High
Deira,25.16,55.25,50.0,15941.62,35.59,0,18385.72,0.73,1,0.8,1,6.94,0,Low
JVC,25.28,55.28,50.0,8000.0,22.47,4,2756.45,0.41,1,0.92,0,1.86,0,High
Deira,25.34,55.32,50.0,23960.01,39.76,5,25515.58,1.02,1,0.71,1,9.11,0,High
JVC,25.27,55.22,50.0,35166.82,35.9,2,7523.2,0.87,1,0.74,1,4.09,0,Med
Marina,25.31,55.29,50.0,19789.63,27.91,1,2523.76,5.47,1,0.78,1,2.71,0,Low
Bur Dubai,25.33,55.28,50.0,11185.49,22.75,2,4949.17,2.15,1,0.79,0,2.85,0,Med
Downtown,25.2,55.22,50.0,11792.77,31.54,1,50000.0,8.6,0,0.91,0,17.07,1,Low
Deira,25.19,55.29,50.0,21679.04,29.2,1,50000.0,4.46,0,0.7,1,16.9,1,Low
Deira,25.27,55.24,50.0,20312.82,29.45,2,1072.98,6.96,0,0.86,1,2.4,0,Med
Downtown,25.23,55.27,50.0,16294.26,27.77,0,16604.87,6.53,0,0.73,1,6.99,0,Low
JVC,25.32,55.21,50.0,22520.43,36.33,0,18523.13,3.2,1,0.91,1,7.39,0,Low
Deira,25.33,55.27,50.0,8000.0,20.0,3,14778.73,2.43,1,0.89,0,5.71,0,Med
Dubai Silicon Oasis,25.22,55.25,50.0,22524.37,40.58,2,8136.91,3.42,1,0.82,0,4.22,0,Med
Marina,25.2,55.32,50.0,19426.57,37.99,2,50000.0,7.97,1,0.75,1,17.15,1,Med
Bur Dubai,25.31,55.21,50.0,12024.31,33.26,0,50000.0,5.86,1,0.86,0,16.84,1,Low
Downtown,25.2,55.26,50.0,9400.06,31.14,1,50000.0,2.54,1,0.74,0,16.4,0,Low
Bur Dubai,25.31,55.27,50.0,18727.96,38.5,0,36140.23,8.18,0,0.75,1,13.08,0,Low
Dubai Silicon Oasis,25.23,55.31,50.0,26443.43,31.75,1,50000.0,0.55,0,0.86,1,16.63,1,Low
Deira,25.28,55.29,50.0,16631.44,30.33,0,13138.08,6.99,0,0.95,1,6.01,0,Low
Deira,25.17,55.3,50.0,12883.89,38.83,2,2070.08,4.39,0,0.92,0,2.25,0,Med
Dubai Silicon Oasis,25.27,55.32,50.0,19147.73,44.56,3,1989.97,7.31,1,0.85,0,2.64,0,Med
Downtown,25.24,55.33,50.0,28925.23,26.17,2,6139.27,9.27,1,0.83,1,4.36,0,Med
Marina,25.27,55.25,50.0,20587.8,34.55,5,16303.59,7.5,0,0.95,1,6.91,0,High
JLT,25.18,55.28,50.0,21236.41,25.48,4,3214.02,4.42,1,0.84,1,2.73,0,High
Downtown,25.3,55.33,50.0,25336.79,35.01,2,4044.82,1.51,1,0.81,1,2.87,0,Med
JLT,25.32,55.35,50.0,20835.34,27.33,1,12486.6,8.06,0,0.93,1,5.98,0,Low
Dubai Silicon Oasis,25.19,55.33,50.0,13314.18,39.27,2,50000.0,4.61,1,0.76,0,16.66,1,Med
JVC,25.17,55.26,50.0,8000.0,31.4,1,36369.74,0.75,1,0.72,0,12.1,0,Low
JLT,25.15,55.23,50.0,12470.08,32.28,2,6031.26,7.19,1,0.86,0,3.71,0,Med
Marina,25.28,55.27,50.0,11371.64,41.79,3,23613.53,2.92,0,0.72,0,8.49,0,Med
JVC,25.27,55.31,50.0,21955.85,27.6,2,3002.0,0.49,0,0.79,1,2.37,0,Med
JLT,25.26,55.27,50.0,22790.09,36.11,0,6031.29,9.03,0,0.81,1,4.23,0,Low
Dubai Silicon Oasis,25.2,55.27,50.0,19053.43,28.2,3,1833.96,4.83,0,0.84,1,2.34,0,Med
JVC,25.23,55.33,50.0,10387.85,39.18,7,41909.07,2.81,1,0.95,0,13.78,0,High
Dubai Silicon Oasis,25.27,55.25,50.0,28719.58,42.72,2,14411.61,7.16,0,0.76,0,6.63,0,Med
JLT,25.25,55.33,50.0,15502.74,30.42,2,17385.93,8.86,0,0.79,1,7.36,0,Med
Dubai Silicon Oasis,25.35,55.26,50.0,21620.89,20.0,2,50000.0,0.0,0,0.73,1,16.41,0,Med
Marina,25.18,55.25,50.0,18295.95,27.87,2,4935.07,6.88,1,0.85,1,3.5,0,Med
JLT,25.29,55.27,50.0,19251.98,46.6,2,44361.35,7.67,0,0.88,0,15.43,0,Med
JLT,25.23,55.31,50.0,21409.1,28.45,1,50000.0,2.1,0,0.82,1,16.66,1,Low
JLT,25.24,55.22,50.0,13823.88,42.63,1,5048.41,4.9,1,0.76,0,3.26,0,Low
Downtown,25.29,55.23,50.0,25832.41,28.36,3,2112.17,0.89,1,0.86,1,2.2,0,Med
Downtown,25.29,55.34,50.0,8522.97,28.21,3,3338.37,7.47,0,0.83,0,2.79,0,Med
Downtown,25.35,55.23,50.0,11768.66,36.68,2,39453.5,8.47,0,0.74,0,13.85,0,Med
Marina,25.18,55.29,50.0,25754.58,35.96,2,50000.0,1.08,1,0.8,1,16.62,1,Med
JVC,25.17,55.29,50.0,21540.03,37.11,2,50000.0,8.16,1,0.81,1,17.22,1,Med
Dubai Silicon Oasis,25.29,55.27,50.0,33242.35,32.03,0,50000.0,7.72,0,0.95,1,17.55,1,Low
Deira,25.27,55.3,50.0,18410.1,38.21,3,50000.0,3.47,0,0.91,1,16.64,1,Med
JLT,25.2,55.23,50.0,28202.58,37.77,2,44215.71,6.9,0,0.88,1,15.53,0,Med
Dubai Silicon Oasis,25.17,55.28,50.0,8000.0,38.89,2,50000.0,0.0,1,0.92,0,16.07,0,Med
JLT,25.17,55.26,50.0,9518.91,28.26,1,34739.65,9.32,1,0.88,0,12.5,0,Low
Marina,25.33,55.3,50.0,23373.15,38.2,3,6636.59,5.5,1,0.93,1,3.96,0,Med
JLT,25.19,55.22,50.0,8000.0,28.87,5,50000.0,6.2,1,0.71,0,16.57,1,High
Downtown,25.21,55.29,50.0,16815.79,31.06,0,50000.0,6.65,1,0.81,1,17.04,1,Low
Deira,25.2,55.23,50.0,25003.25,30.93,0,6867.22,5.61,1,0.89,1,4.2,0,Low
Bur Dubai,25.22,55.24,50.0,21007.03,26.01,1,50000.0,8.57,1,0.85,1,17.29,1,Low
JLT,25.16,55.23,50.0,18066.57,21.59,2,50000.0,6.1,1,0.74,1,16.93,1,Med
Dubai Silicon Oasis,25.25,55.23,50.0,15305.36,39.34,2,41275.33,9.08,0,0.79,1,14.54,0,Med
Downtown,25.16,55.32,50.0,19213.36,27.79,1,16187.01,5.82,1,0.78,1,6.83,0,Low
Bur Dubai,25.31,55.24,50.0,21463.49,30.38,5,50000.0,1.71,1,0.77,1,16.46,0,High
Deira,25.2,55.34,50.0,14034.63,27.62,0,32306.06,9.14,1,0.79,0,11.91,0,Low
Bur Dubai,25.26,55.35,50.0,20230.42,30.46,1,8588.54,6.82,0,0.83,1,4.67,0,Low
Downtown,25.33,55.29,50.0,24470.58,28.96,2,3923.53,6.99,1,0.91,1,3.36,0,Med
JVC,25.28,55.22,50.0,16665.13,39.67,2,271.34,9.85,1,0.89,1,2.35,0,Med
JVC,25.26,55.26,50.0,18408.74,28.46,3,50000.0,0.75,1,0.91,1,16.37,0,Med
Bur Dubai,25.21,55.32,50.0,20902.67,42.29,0,6277.47,4.29,0,0.92,0,3.78,0,Low
Marina,25.22,55.26,50.0,21308.01,38.84,2,50000.0,2.39,1,0.8,1,16.64,1,Med
Dubai Silicon Oasis,25.28,55.21,50.0,23270.72,29.15,0,5538.14,6.3,0,0.79,1,3.82,0,Low
Dubai Silicon Oasis,25.35,55.28,50.0,11913.75,33.92,1,28294.97,8.07,1,0.71,0,10.5,0,Low
Bur Dubai,25.28,55.33,50.0,14826.46,35.12,4,43243.09,9.66,1,0.93,0,15.1,0,High
JLT,25.26,55.32,50.0,15048.73,37.05,6,3433.41,4.55,0,0.72,1,2.57,0,High
JLT,25.3,55.23,50.0,12576.53,37.64,0,50000.0,7.86,0,0.89,0,17.05,1,Low
Dubai Silicon Oasis,25.24,55.3,50.0,8000.0,33.12,3,16360.79,9.17,1,0.79,0,6.86,0,Med
Dubai Silicon Oasis,25.16,55.23,50.0,8000.0,26.27,0,50000.0,6.83,0,0.94,0,16.83,1,Low
JVC,25.26,55.23,50.0,25172.72,35.85,0,50000.0,2.43,1,0.8,1,16.82,1,Low
Marina,25.34,55.33,50.0,8676.64,30.58,1,50000.0,6.08,1,0.9,0,16.73,1,Low
Downtown,25.19,55.24,50.0,27399.05,20.0,4,19106.03,9.7,0,0.77,1,8.18,0,High
JLT,25.29,55.24,50.0,22436.46,34.34,3,50000.0,9.88,1,0.77,1,17.38,1,Med
Dubai Silicon Oasis,25.19,55.2,50.0,15565.87,27.6,0,20599.52,6.42,0,0.85,1,8.16,0,Low
JVC,25.26,55.33,50.0,21698.53,29.25,0,25328.85,8.87,1,0.95,1,9.98,0,Low
Deira,25.17,55.32,50.0,20550.8,32.04,0,17232.66,2.0,0,0.83,1,6.83,0,Low
JVC,25.24,55.29,50.0,11389.35,22.68,2,3503.77,2.46,1,0.93,0,2.45,0,Med
JLT,25.3,55.31,50.0,17910.13,32.83,4,2970.01,9.53,1,0.9,1,3.08,0,High
JLT,25.22,55.22,50.0,12120.97,30.1,2,9592.11,1.35,1,0.9,0,4.19,0,Med
JVC,25.28,55.27,50.0,21924.77,26.74,3,4814.56,1.91,0,0.81,1,3.01,0,Med
Downtown,25.31,55.25,50.0,13708.67,32.28,0,14523.08,4.21,0,0.8,0,6.07,0,Low
Bur Dubai,25.34,55.21,50.0,17420.22,21.86,3,50000.0,5.9,1,0.75,1,16.86,1,Med
JLT,25.2,55.27,50.0,17161.21,32.45,5,11925.06,6.04,1,0.94,1,5.36,0,High
JVC,25.23,55.34,50.0,18729.47,34.82,2,30636.37,2.92,0,0.94,1,10.82,0,Med
Dubai Silicon Oasis,25.18,55.21,50.0,27975.33,33.83,4,10312.79,9.21,1,0.89,1,5.5,0,High
JVC,25.35,55.24,50.0,16554.24,36.73,2,50000.0,9.15,0,0.77,1,17.2,1,Med
Marina,25.34,55.23,50.0,25307.56,38.99,3,50000.0,3.92,1,0.76,1,16.85,1,Med
Bur Dubai,25.26,55.24,50.0,20879.98,31.51,1,15192.99,4.34,0,0.95,1,6.42,0,Low
Deira,25.32,55.34,50.0,26510.42,38.57,1,33133.46,7.02,0,0.72,1,12.22,0,Low
