area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Business Bay,25.18,55.21,45.0,28.28,13854.36,2,45000.0,0,1,0.76,0,Medium
Dubai Hills,25.23,55.39,45.0,34.3,23297.29,0,40369.53,0,0,0.99,0,Low
Downtown Dubai,25.34,55.15,45.0,36.48,16653.56,1,34386.11,0,1,1.04,0,Low
Dubai Marina,25.29,55.18,45.0,35.0,18597.21,1,40001.06,1,0,1.04,0,Low
Downtown Dubai,25.17,55.27,45.0,23.99,15692.31,2,45000.0,0,1,1.01,0,Medium
Dubai Hills,25.24,55.2,45.0,32.94,7500.0,1,26303.04,1,1,0.93,0,Low
JVC,25.3,55.02,45.0,33.37,13442.96,1,45000.0,1,1,0.95,0,Low
JVC,25.23,55.4,45.0,30.4,17997.6,1,45000.0,0,1,1.05,0,Low
Arabian Ranches,25.2,55.16,45.0,34.22,7500.0,1,27814.56,1,0,0.78,0,Low
Bur Dubai,25.24,55.29,45.0,34.03,10837.52,3,45000.0,1,0,0.75,0,Medium
Al Barsha,25.14,55.15,45.0,32.0,16289.98,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.16,55.18,45.0,26.98,16346.45,3,26106.62,1,1,1.13,1,Medium
JLT,25.11,55.12,45.0,32.35,21063.74,1,45000.0,0,0,0.9,0,Low
JLT,25.22,55.19,45.0,42.77,16700.43,1,45000.0,0,0,0.65,0,Low
JLT,25.19,55.2,45.0,30.34,20824.62,0,32199.84,0,1,1.14,1,Low
Business Bay,25.13,55.24,45.0,38.26,13949.73,1,20752.31,1,1,0.92,0,Low
Deira,25.19,55.22,45.0,32.71,19875.19,1,45000.0,0,1,1.05,0,Low
Dubai Silicon Oasis,25.24,55.13,45.0,28.1,28062.25,1,45000.0,1,1,1.2,1,Low
Deira,25.35,55.21,45.0,30.87,20378.28,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.28,55.37,45.0,32.41,16972.4,1,45000.0,1,0,1.05,0,Low
Deira,25.02,55.36,45.0,36.1,12372.22,2,45000.0,0,0,0.61,0,Medium
Business Bay,25.22,55.29,45.0,45.59,19065.34,3,14559.57,0,0,0.56,0,Medium
Arabian Ranches,25.31,55.3,45.0,32.8,17083.04,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.09,55.41,45.0,25.73,22152.99,5,10517.9,0,1,0.94,0,High
Deira,25.24,55.3,45.0,23.4,7500.0,1,45000.0,1,1,0.95,0,Low
Business Bay,25.18,55.3,45.0,30.18,17277.3,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.29,55.12,45.0,26.3,21225.33,1,30615.43,1,0,1.03,0,Low
Deira,25.23,55.16,45.0,35.57,19340.99,0,2574.59,1,1,1.21,1,Low
Business Bay,25.13,55.25,45.0,35.61,16338.62,1,8573.9,1,1,1.15,1,Low
JLT,25.18,55.19,45.0,31.7,16248.71,2,26263.77,1,0,1.0,0,Medium
Al Barsha,25.19,55.17,45.0,36.12,11357.5,0,45000.0,1,1,1.05,0,Low
JLT,25.19,55.18,45.0,32.86,20962.67,1,29895.29,0,1,1.03,0,Low
Al Barsha,25.29,55.14,45.0,42.77,21261.75,2,45000.0,1,1,0.91,0,Medium
Dubai Marina,25.13,55.19,45.0,35.94,9314.82,2,33941.88,1,0,0.75,0,Medium
Dubai Marina,25.28,55.28,45.0,37.43,23470.14,4,45000.0,0,0,0.84,0,High
Dubai Marina,25.18,55.39,45.0,24.54,14245.04,1,9906.51,1,0,0.75,0,Low
Dubai Silicon Oasis,25.22,55.31,45.0,26.06,16056.04,2,42480.27,1,0,1.01,0,Medium
JLT,25.21,55.3,45.0,35.13,30550.33,3,45000.0,1,1,1.15,1,Medium
Al Barsha,25.2,55.12,45.0,23.98,28912.48,1,45000.0,0,1,1.05,0,Low
Business Bay,25.2,55.26,45.0,29.07,9097.12,1,45000.0,0,1,0.8,0,Low
Downtown Dubai,25.32,55.24,45.0,38.99,10186.52,4,45000.0,0,0,0.59,0,High
Business Bay,25.27,55.27,45.0,28.95,11668.56,0,26097.3,1,0,0.88,0,Low
Downtown Dubai,25.17,55.22,45.0,25.85,28810.46,0,45000.0,0,1,1.15,1,Low
JVC,25.33,55.38,45.0,36.17,14553.14,3,20140.43,0,1,0.72,0,Medium
Business Bay,25.22,55.25,45.0,43.9,8917.95,1,45000.0,0,0,0.65,0,Low
Deira,25.23,55.26,45.0,28.05,26510.9,3,45000.0,0,1,1.0,0,Medium
Deira,25.13,55.09,45.0,39.23,22360.61,4,45000.0,1,0,0.74,0,High
Bur Dubai,25.16,55.24,45.0,27.37,33131.1,2,45000.0,1,1,1.16,1,Medium
JLT,25.14,55.34,45.0,31.88,22347.55,1,45000.0,1,0,1.05,0,Low
Downtown Dubai,25.21,55.29,45.0,32.12,18292.76,5,33359.07,0,1,0.97,0,High
Downtown Dubai,25.25,55.08,45.0,28.2,20142.56,0,30852.93,1,0,1.14,1,Low
Dubai Hills,25.23,55.21,45.0,37.31,15555.53,1,11173.38,1,1,1.15,1,Low
Arabian Ranches,25.33,55.39,45.0,24.03,26985.72,3,9430.85,0,0,0.8,0,Medium
JLT,25.13,55.24,45.0,33.57,27328.79,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.21,55.28,45.0,38.41,8211.02,0,45000.0,0,1,0.9,0,Low
Bur Dubai,25.1,55.38,45.0,36.86,24626.43,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.13,55.24,45.0,35.2,11538.05,3,45000.0,1,0,0.75,0,Medium
Dubai Silicon Oasis,25.3,55.31,45.0,41.22,34189.28,2,45000.0,1,1,0.91,0,Medium
Dubai Silicon Oasis,25.16,55.28,45.0,31.29,28360.78,0,45000.0,0,0,1.0,0,Low
JLT,25.14,55.3,45.0,24.11,11102.82,0,45000.0,1,0,0.9,0,Low
Dubai Silicon Oasis,25.03,55.28,45.0,33.24,20053.49,3,37074.58,1,1,1.14,1,Medium
Deira,25.13,55.21,45.0,31.81,24955.06,2,45000.0,1,0,1.01,0,Medium
Arabian Ranches,25.18,55.21,45.0,20.86,14446.0,4,45000.0,1,1,0.89,0,High
Arabian Ranches,25.09,55.18,45.0,26.31,9618.77,2,45000.0,1,1,0.91,0,Medium
Dubai Marina,25.18,55.12,45.0,25.61,19161.61,2,45000.0,0,1,1.01,0,Medium
JVC,25.3,55.35,45.0,28.02,17464.13,2,45000.0,0,0,0.86,0,Medium
Downtown Dubai,25.14,55.25,45.0,30.57,12557.18,1,45000.0,1,0,0.8,0,Low
Dubai Hills,25.12,55.35,45.0,30.78,26534.6,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.11,55.38,45.0,28.22,10121.8,1,12270.8,0,0,0.61,0,Low
JVC,25.11,55.25,45.0,25.6,17798.88,2,45000.0,0,1,1.01,0,Medium
Dubai Hills,25.24,55.14,45.0,34.58,19681.87,1,45000.0,0,0,0.9,0,Low
JLT,25.2,55.23,45.0,33.14,20508.32,2,19961.59,1,1,1.14,1,Medium
Business Bay,25.28,55.2,45.0,33.31,25849.38,0,45000.0,1,1,1.3,1,Low
JLT,25.36,55.09,45.0,42.28,16939.76,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.05,55.21,45.0,33.4,7500.0,1,28008.38,0,0,0.63,0,Low
Downtown Dubai,25.23,55.24,45.0,30.48,15985.95,2,45000.0,1,0,1.01,0,Medium
Dubai Hills,25.11,55.2,45.0,31.92,23216.81,2,45000.0,1,1,1.16,1,Medium
Dubai Hills,25.26,55.19,45.0,33.04,17563.02,2,45000.0,0,0,0.86,0,Medium
JVC,25.18,55.15,45.0,35.89,17611.13,4,45000.0,0,0,0.84,0,High
Dubai Silicon Oasis,25.2,55.27,45.0,32.25,21920.39,3,45000.0,1,0,1.0,0,Medium
JLT,25.1,55.4,45.0,21.81,22777.28,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.17,55.35,45.0,30.1,7500.0,2,12315.02,0,1,0.72,0,Medium
Al Barsha,25.21,55.3,45.0,32.51,18378.55,1,45000.0,1,1,1.2,1,Low
JVC,25.31,55.3,45.0,39.67,17231.11,3,45000.0,0,0,0.6,0,Medium
Deira,25.14,55.24,45.0,28.18,18988.28,3,6241.22,0,0,0.79,0,Medium
Downtown Dubai,25.16,55.11,45.0,23.51,7500.0,0,45000.0,1,1,1.05,0,Low
JVC,25.28,55.22,45.0,32.85,27100.05,3,19360.48,1,0,0.97,0,Medium
JLT,25.13,55.17,45.0,37.26,18543.7,2,45000.0,0,0,0.86,0,Medium
Dubai Hills,25.29,55.26,45.0,30.34,21262.45,0,45000.0,1,1,1.3,1,Low
Downtown Dubai,25.2,55.35,45.0,45.61,29978.9,1,45000.0,0,0,0.65,0,Low
Business Bay,25.22,55.41,45.0,44.31,21325.24,5,6874.76,1,1,0.82,0,High
JVC,25.23,55.26,45.0,32.1,8490.61,2,45000.0,0,1,0.76,0,Medium
Bur Dubai,25.15,55.12,45.0,33.53,17938.12,0,41826.85,1,1,1.29,1,Low
Downtown Dubai,25.23,55.26,45.0,40.03,22886.77,3,45000.0,1,1,0.9,0,Medium
JLT,25.14,55.26,45.0,32.01,18868.09,3,45000.0,1,1,1.15,1,Medium
Dubai Marina,25.16,55.3,45.0,28.08,29594.34,3,45000.0,1,1,1.15,1,Medium
Al Barsha,25.24,55.25,45.0,37.39,12936.25,2,45000.0,1,1,0.91,0,Medium
Motor City,25.22,55.26,45.0,35.05,26593.3,1,15152.69,1,1,1.16,1,Low
Dubai Silicon Oasis,25.19,55.2,45.0,28.06,23953.94,1,16618.2,1,1,1.17,1,Low
Motor City,25.1,55.23,45.0,34.04,19076.98,2,45000.0,1,1,1.16,1,Medium
JLT,25.12,55.29,45.0,31.62,20653.64,1,19595.97,1,0,1.02,0,Low
Deira,25.22,55.09,45.0,30.38,12145.02,1,45000.0,1,1,0.95,0,Low
Deira,25.26,55.22,45.0,28.18,16502.83,3,45000.0,1,1,1.15,1,Medium
Dubai Marina,25.11,55.31,45.0,33.17,22251.26,0,11080.22,0,1,1.1,0,Low
Dubai Silicon Oasis,25.13,55.38,45.0,31.04,17530.74,3,45000.0,1,1,1.15,1,Medium
Bur Dubai,25.21,55.22,45.0,34.07,18891.55,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.21,55.34,45.0,37.01,24950.88,2,45000.0,0,0,0.86,0,Medium
Arabian Ranches,25.07,55.39,45.0,33.77,7500.0,2,26904.94,1,1,0.9,0,Medium
Motor City,25.21,55.22,45.0,33.87,20901.0,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.15,55.21,45.0,29.52,30047.5,1,45000.0,1,0,1.05,0,Low
Motor City,25.33,55.24,45.0,38.96,16050.37,0,23848.7,1,1,1.03,0,Low
Downtown Dubai,25.22,55.24,45.0,27.83,10412.19,3,45000.0,1,0,0.75,0,Medium
Deira,25.23,55.34,45.0,23.63,15970.89,3,19178.4,0,1,0.97,0,Medium
Downtown Dubai,25.24,55.19,45.0,26.61,8638.96,2,12868.88,1,0,0.73,0,Medium
Al Barsha,25.1,55.37,45.0,38.19,19966.95,2,29547.65,1,1,0.9,0,Medium
Arabian Ranches,25.36,55.19,45.0,35.02,18020.99,3,6392.26,0,0,0.79,0,Medium
Dubai Silicon Oasis,25.07,55.15,45.0,39.72,20571.76,0,45000.0,1,0,0.9,0,Low
Bur Dubai,25.26,55.29,45.0,25.22,17646.97,1,45000.0,0,1,1.05,0,Low
Motor City,25.25,55.35,45.0,45.26,19773.32,2,19561.52,1,0,0.74,0,Medium
Bur Dubai,25.16,55.26,45.0,30.94,21428.15,3,30865.26,1,1,1.14,1,Medium
Motor City,25.25,55.28,45.0,22.82,10715.29,0,45000.0,1,1,1.05,0,Low
JLT,25.17,55.41,45.0,44.58,20749.55,0,45000.0,1,1,1.05,0,Low
Dubai Marina,25.15,55.35,45.0,25.29,27913.35,0,45000.0,1,1,1.3,1,Low
Al Barsha,25.24,55.25,45.0,30.31,12248.81,1,42809.86,1,0,0.79,0,Low
Deira,25.12,55.22,45.0,31.37,20504.12,5,7158.34,1,0,0.92,0,High
Dubai Hills,25.18,55.34,45.0,34.94,26915.54,1,39424.07,1,0,1.04,0,Low
Motor City,25.15,55.32,45.0,28.15,10992.21,3,13635.78,1,1,0.86,0,Medium
Bur Dubai,25.17,55.28,45.0,38.22,23686.06,1,13124.57,1,0,0.76,0,Low
Al Barsha,25.23,55.22,45.0,36.64,17056.84,1,45000.0,0,1,1.05,0,Low
Business Bay,25.15,55.24,45.0,32.6,25073.7,2,45000.0,0,1,1.01,0,Medium
Business Bay,25.18,55.24,45.0,39.78,13141.03,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.16,55.23,45.0,32.13,18441.14,3,45000.0,0,0,0.85,0,Medium
Deira,25.32,55.2,45.0,30.98,8629.82,0,45000.0,1,0,0.9,0,Low
Dubai Hills,25.23,55.27,45.0,43.49,21342.38,3,45000.0,1,0,0.75,0,Medium
JLT,25.22,55.2,45.0,34.13,21416.79,8,45000.0,1,1,1.12,1,Critical
Bur Dubai,25.25,55.26,45.0,27.08,22015.22,2,34395.06,0,0,0.86,0,Medium
Dubai Hills,25.15,55.08,45.0,27.82,21695.4,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.27,55.2,45.0,32.6,17908.01,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.23,55.34,45.0,20.0,8895.41,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.08,55.18,45.0,29.02,24948.51,1,45000.0,0,0,0.9,0,Low
Dubai Silicon Oasis,25.09,55.3,45.0,31.95,18250.18,2,45000.0,1,1,1.16,1,Medium
JLT,25.15,55.18,45.0,31.58,21057.65,4,45000.0,1,1,1.14,1,High
Al Barsha,25.09,55.31,45.0,25.58,17296.1,1,45000.0,1,1,1.2,1,Low
Motor City,25.18,55.23,45.0,30.03,31231.94,0,45000.0,1,0,1.15,1,Low
Dubai Silicon Oasis,25.12,55.22,45.0,38.99,14810.28,2,45000.0,0,1,0.76,0,Medium
Motor City,25.19,55.25,45.0,37.85,14560.28,1,41488.45,0,0,0.64,0,Low
Motor City,25.31,55.14,45.0,33.03,8349.31,1,45000.0,0,1,0.8,0,Low
Dubai Silicon Oasis,25.2,55.33,45.0,32.12,19233.94,3,45000.0,0,1,1.0,0,Medium
Downtown Dubai,25.18,55.35,45.0,31.61,30579.65,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.23,55.22,45.0,33.8,19312.74,1,40866.46,1,0,1.04,0,Low
Motor City,25.14,55.29,45.0,33.06,19976.25,2,19302.57,1,0,0.99,0,Medium
Dubai Silicon Oasis,25.27,55.31,45.0,34.28,24825.89,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.24,55.24,45.0,35.26,19553.63,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.2,55.16,45.0,25.84,26295.38,4,32119.05,1,1,1.13,1,High
Dubai Hills,25.21,55.38,45.0,30.79,27260.33,3,45000.0,1,0,1.0,0,Medium
JVC,25.36,55.22,45.0,33.59,14645.55,3,45000.0,0,1,0.75,0,Medium
Downtown Dubai,25.28,55.2,45.0,27.19,9202.2,1,45000.0,0,1,0.8,0,Low
Deira,25.38,55.38,45.0,28.79,22982.33,1,37687.67,1,1,1.19,1,Low
JVC,25.24,55.3,45.0,31.3,20597.1,0,45000.0,1,1,1.3,1,Low
Dubai Hills,25.08,55.27,45.0,31.57,11701.91,5,45000.0,1,1,0.88,0,High
Dubai Hills,25.18,55.17,45.0,33.69,14092.75,0,45000.0,1,0,0.9,0,Low
Dubai Hills,25.06,55.31,45.0,27.84,14072.57,1,45000.0,1,0,0.8,0,Low
JVC,25.24,55.48,45.0,37.82,19458.48,2,30982.51,1,1,1.15,1,Medium
Bur Dubai,25.26,55.32,45.0,31.53,24983.0,0,45000.0,0,1,1.15,1,Low
Business Bay,25.13,55.29,45.0,33.3,25346.93,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.15,55.31,45.0,30.47,23640.35,2,45000.0,0,0,0.86,0,Medium
Business Bay,25.21,55.22,45.0,33.8,16601.43,1,45000.0,0,0,0.9,0,Low
JLT,25.1,55.22,45.0,41.69,32930.73,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.1,55.22,45.0,30.41,18715.93,1,45000.0,0,1,1.05,0,Low
Deira,25.3,55.2,45.0,29.51,15972.74,0,45000.0,0,0,1.0,0,Low
Business Bay,25.21,55.22,45.0,27.93,9620.57,1,45000.0,0,1,0.8,0,Low
Dubai Marina,25.16,55.22,45.0,32.17,16240.99,0,17007.74,1,0,1.12,1,Low
Dubai Hills,25.06,55.23,45.0,32.11,21352.03,3,45000.0,0,1,1.0,0,Medium
Motor City,25.27,55.23,45.0,32.78,8189.44,2,45000.0,0,1,0.76,0,Medium
JLT,25.15,55.27,45.0,35.08,12298.28,3,21129.96,1,1,0.87,0,Medium
Downtown Dubai,25.35,55.26,45.0,34.38,15462.28,6,40486.0,1,0,0.97,0,High
Deira,25.27,55.26,45.0,32.38,13459.97,1,12724.9,0,1,0.76,0,Low
JLT,25.14,55.37,45.0,43.25,12923.83,0,45000.0,1,1,1.05,0,Low
Dubai Hills,25.14,55.26,45.0,36.3,25809.99,0,7272.74,1,0,1.09,0,Low
Motor City,25.34,55.43,45.0,26.51,7770.58,1,21487.12,0,1,0.77,0,Low
Bur Dubai,25.19,55.28,45.0,24.0,19639.9,0,9916.59,0,1,1.1,0,Low
Motor City,25.16,55.21,45.0,28.67,21874.01,3,45000.0,1,1,1.15,1,Medium
JVC,25.2,55.36,45.0,33.34,15353.42,2,38548.53,1,1,1.16,1,Medium
Motor City,25.16,55.24,45.0,28.21,17024.83,1,45000.0,0,1,1.05,0,Low
JVC,25.22,55.06,45.0,29.05,18236.44,1,5508.94,0,0,0.83,0,Low
Bur Dubai,25.19,55.25,45.0,32.64,22622.99,1,21684.07,0,1,1.02,0,Low
Al Barsha,25.27,55.23,45.0,30.62,28449.49,0,45000.0,1,1,1.3,1,Low
Dubai Hills,25.17,55.38,45.0,21.24,10150.77,1,13426.42,1,1,0.91,0,Low
JVC,25.13,55.18,45.0,38.42,12544.31,3,45000.0,1,1,0.9,0,Medium
Downtown Dubai,25.17,55.22,45.0,37.15,12871.59,3,45000.0,1,0,0.75,0,Medium
Motor City,25.17,55.35,45.0,25.43,18418.32,1,20174.77,1,1,1.17,1,Low
Motor City,25.19,55.28,45.0,32.81,15901.43,4,21916.89,1,0,0.96,0,High
Downtown Dubai,25.25,55.24,45.0,26.36,22831.76,3,45000.0,1,1,1.15,1,Medium
Dubai Marina,25.25,55.19,45.0,29.15,14232.8,0,45000.0,1,0,0.9,0,Low
Dubai Silicon Oasis,25.3,55.28,45.0,35.17,12726.37,2,45000.0,0,0,0.61,0,Medium
Al Barsha,25.14,55.25,45.0,36.96,13539.61,3,10552.87,0,1,0.7,0,Medium
Deira,25.23,55.19,45.0,36.83,19251.98,3,45000.0,1,1,1.15,1,Medium
JVC,25.26,55.19,45.0,33.85,24765.5,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.15,55.18,45.0,39.51,18211.17,2,11863.17,0,0,0.57,0,Medium
Bur Dubai,25.18,55.17,45.0,29.14,14871.95,1,26580.63,1,1,0.93,0,Low
JVC,25.06,55.32,45.0,30.36,11798.26,2,45000.0,1,1,0.91,0,Medium
Dubai Silicon Oasis,25.27,55.31,45.0,20.0,28000.62,1,45000.0,1,0,1.05,0,Low
Bur Dubai,25.18,55.32,45.0,31.99,7500.0,3,9898.99,1,1,0.85,0,Medium
JLT,25.26,55.25,45.0,35.69,17290.52,1,45000.0,0,0,0.9,0,Low
Dubai Hills,25.22,55.23,45.0,34.07,23308.21,4,45000.0,0,1,0.99,0,High
Motor City,25.19,55.23,45.0,29.07,17200.92,0,45000.0,0,1,1.15,1,Low
JLT,25.07,55.33,45.0,37.14,14818.91,1,45000.0,1,1,0.95,0,Low
JVC,25.09,55.1,45.0,32.09,21981.78,2,45000.0,0,0,0.86,0,Medium
Dubai Silicon Oasis,24.99,55.21,45.0,36.72,11390.42,5,45000.0,0,1,0.73,0,High
Al Barsha,25.15,55.18,45.0,35.17,7500.0,1,45000.0,1,1,0.95,0,Low
Dubai Hills,25.38,55.36,45.0,40.33,20795.57,1,10666.03,1,1,0.9,0,Low
JVC,25.1,55.21,45.0,34.37,12031.31,0,14362.49,1,1,1.01,0,Low
Downtown Dubai,24.99,55.12,45.0,35.85,19356.17,0,45000.0,1,0,1.15,1,Low
Business Bay,25.28,55.27,45.0,32.08,17698.77,0,41449.16,0,1,1.14,1,Low
JVC,25.39,55.22,45.0,29.73,20196.8,2,18401.97,1,1,1.14,1,Medium
Dubai Hills,25.22,55.21,45.0,35.2,17023.98,1,45000.0,1,0,1.05,0,Low
Motor City,25.22,55.2,45.0,40.77,22084.87,1,45000.0,0,0,0.65,0,Low
Motor City,25.18,55.19,45.0,29.11,13926.94,1,4509.97,1,1,0.88,0,Low
JVC,25.06,55.31,45.0,31.14,23578.05,1,45000.0,1,1,1.2,1,Low
Bur Dubai,25.08,55.27,45.0,32.65,10585.45,6,26363.86,1,1,0.86,0,High
Business Bay,25.17,55.23,45.0,36.27,26122.06,2,45000.0,0,1,1.01,0,Medium
Downtown Dubai,25.16,55.16,45.0,34.4,31835.7,3,45000.0,1,1,1.15,1,Medium
JVC,25.19,55.24,45.0,37.52,19202.72,3,45000.0,1,1,1.15,1,Medium
Bur Dubai,25.27,55.27,45.0,43.36,28699.63,3,45000.0,0,0,0.6,0,Medium
Motor City,25.15,55.27,45.0,28.99,30384.66,4,11831.53,0,0,0.8,0,High
Motor City,25.27,55.26,45.0,35.85,16413.93,1,7386.98,1,1,1.14,1,Low
Dubai Silicon Oasis,25.15,55.18,45.0,34.26,18811.12,3,10399.3,0,1,0.95,0,Medium
JVC,25.28,55.06,45.0,32.6,13208.24,3,14083.12,1,1,0.86,0,Medium
Business Bay,25.21,55.39,45.0,35.83,13627.55,1,45000.0,0,0,0.65,0,Low
Dubai Marina,25.17,55.15,45.0,31.03,20013.66,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.21,55.09,45.0,34.28,7867.12,2,39948.02,1,1,0.91,0,Medium
Motor City,25.18,55.26,45.0,25.32,23926.09,0,18674.39,1,1,1.27,1,Low
Motor City,25.21,55.11,45.0,29.54,19587.35,3,45000.0,0,1,1.0,0,Medium
JLT,25.26,55.19,45.0,38.26,22928.66,3,4602.36,0,0,0.53,0,Medium
Motor City,25.19,55.29,45.0,38.05,17316.8,4,45000.0,1,0,0.74,0,High
Downtown Dubai,25.17,55.39,45.0,33.93,22871.43,2,45000.0,1,1,1.16,1,Medium
Deira,25.11,55.28,45.0,30.01,20109.69,1,45000.0,1,1,1.2,1,Low
JVC,25.25,55.21,45.0,37.04,21796.96,3,29803.55,1,1,1.13,1,Medium
Business Bay,25.23,55.25,45.0,39.3,24361.13,2,26608.32,1,1,0.9,0,Medium
Deira,25.11,55.11,45.0,30.23,10277.83,4,7014.98,0,0,0.53,0,High
Bur Dubai,25.27,55.21,45.0,24.5,13930.01,0,45000.0,1,1,1.05,0,Low
Dubai Marina,25.1,55.21,45.0,34.97,33546.34,4,11632.86,1,0,0.95,0,High
Downtown Dubai,25.28,55.26,45.0,37.53,19847.27,4,23456.93,0,1,0.97,0,High
Dubai Hills,25.26,55.41,45.0,35.73,7500.0,2,17462.49,0,1,0.73,0,Medium
Arabian Ranches,25.23,55.1,45.0,41.11,7500.0,2,45000.0,1,1,0.91,0,Medium
Business Bay,25.17,55.22,45.0,41.13,18012.56,2,28012.03,1,1,0.9,0,Medium
Deira,25.25,55.1,45.0,30.82,15100.26,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.29,55.21,45.0,33.59,13258.58,3,45000.0,0,0,0.6,0,Medium
Dubai Marina,25.25,55.18,45.0,29.77,30155.44,2,17542.52,1,0,0.98,0,Medium
JLT,25.15,55.13,45.0,26.88,16100.77,2,45000.0,1,0,1.01,0,Medium
Dubai Hills,25.22,55.32,45.0,27.2,23836.32,3,6597.56,1,1,1.09,0,Medium
Downtown Dubai,25.29,55.27,45.0,36.44,20125.81,5,45000.0,1,1,1.13,1,High
Downtown Dubai,25.38,55.31,45.0,34.17,16583.22,2,25539.39,1,1,1.15,1,Medium
JLT,25.18,55.21,45.0,37.39,11078.79,2,15168.83,1,1,0.88,0,Medium
Arabian Ranches,25.27,55.24,45.0,46.42,23500.01,5,41944.81,1,0,0.73,0,High
JVC,25.29,55.38,45.0,35.25,7500.0,4,32752.41,1,1,0.88,0,High
Dubai Hills,25.14,55.25,45.0,28.17,24159.4,2,45000.0,0,1,1.01,0,Medium
JLT,25.34,55.31,45.0,38.19,19483.36,0,45000.0,0,0,0.75,0,Low
Downtown Dubai,25.11,55.2,45.0,28.06,22520.75,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.26,55.31,45.0,42.12,18550.46,4,12685.07,0,1,0.7,0,High
Deira,25.22,55.21,45.0,21.66,10476.76,1,45000.0,1,0,0.8,0,Low
Motor City,25.2,55.1,45.0,29.49,21110.05,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.4,55.25,45.0,35.92,24017.85,1,2194.94,1,0,0.96,0,Low
Dubai Hills,25.18,55.21,45.0,38.98,15385.53,4,44563.37,1,0,0.74,0,High
Dubai Hills,25.17,55.12,45.0,28.78,22773.05,4,7899.33,1,0,0.93,0,High
Dubai Marina,25.31,55.27,45.0,27.78,20427.59,3,33877.21,0,1,0.99,0,Medium
JLT,25.26,55.18,45.0,33.32,21428.59,1,45000.0,0,0,0.9,0,Low
Dubai Marina,25.3,55.5,45.0,43.0,12913.02,0,10898.58,1,1,1.0,0,Low
JLT,25.21,55.13,45.0,24.04,26834.06,1,10489.69,0,0,0.85,0,Low
Bur Dubai,25.23,55.15,45.0,30.77,20424.2,1,45000.0,0,0,0.9,0,Low
Downtown Dubai,25.35,55.32,45.0,33.93,23906.11,0,20682.52,0,0,0.97,0,Low
Motor City,25.13,55.24,45.0,28.12,15977.03,0,42947.91,0,0,1.0,0,Low
Deira,25.19,55.32,45.0,28.1,24884.89,0,45000.0,0,1,1.15,1,Low
Motor City,25.26,55.28,45.0,31.22,15757.38,1,8735.52,0,1,1.0,0,Low
Motor City,25.18,55.2,45.0,34.11,12703.58,1,45000.0,0,0,0.65,0,Low
Motor City,25.15,55.14,45.0,31.43,30016.98,1,22258.74,0,0,0.88,0,Low
Dubai Marina,25.25,55.34,45.0,40.56,7500.0,5,45000.0,1,1,0.88,0,High
JLT,25.31,55.15,45.0,35.76,37934.28,3,19232.96,0,1,0.97,0,Medium
Al Barsha,25.19,55.29,45.0,34.61,23061.31,6,23750.86,1,1,1.11,0,High
Bur Dubai,25.19,55.32,45.0,38.15,16453.74,1,17844.02,0,0,0.62,0,Low
Business Bay,25.15,55.24,45.0,34.7,20619.49,0,34940.77,1,0,1.14,1,Low
Motor City,25.18,55.23,45.0,30.06,23065.15,0,9194.91,1,1,1.25,1,Low
JVC,25.29,55.17,45.0,31.05,16339.07,2,45000.0,0,0,0.86,0,Medium
Dubai Marina,25.21,55.29,45.0,26.29,31729.08,3,30169.34,0,1,0.98,0,Medium
Arabian Ranches,25.14,55.01,45.0,43.53,28091.17,3,45000.0,0,0,0.6,0,Medium
Deira,25.22,55.31,45.0,37.62,36224.37,1,45000.0,1,0,1.05,0,Low
Business Bay,25.28,55.26,45.0,20.0,10560.63,2,45000.0,1,0,0.76,0,Medium
Al Barsha,25.16,55.23,45.0,39.83,19899.48,3,42805.65,0,1,0.74,0,Medium
JVC,25.09,55.27,45.0,24.44,9484.42,2,37605.64,1,1,0.91,0,Medium
